,real,pred
2022-07-16 09:00:00,55.60106666666668,33.388542
2022-07-16 10:00:00,47.662933333333335,33.470078
2022-07-16 11:00:00,25.824,32.757748
2022-07-16 12:00:00,33.730133333333335,30.93508
2022-07-16 13:00:00,29.089066666666668,28.199923
2022-07-16 14:00:00,58.19093333333333,24.968842
2022-07-16 15:00:00,30.39466666666667,22.501858
2022-07-16 16:00:00,19.428266666666666,20.350266
2022-07-16 17:00:00,4.436800000000001,17.499043
2022-07-16 18:00:00,3.0394666666666663,10.978234
2022-07-16 19:00:00,0.0,3.9216433
2022-07-16 20:00:00,0.0,1.7129056
2022-07-16 21:00:00,0.0,0.0
2022-07-16 22:00:00,0.0,0.0
2022-07-16 23:00:00,0.0,0.0
2022-07-17 00:00:00,0.0,0.0
2022-07-17 01:00:00,0.0,0.0
2022-07-17 02:00:00,0.0,0.0
2022-07-17 03:00:00,0.07,0.0
2022-07-17 04:00:00,1.7208,5.149738
2022-07-17 05:00:00,12.439428571428572,9.845909
2022-07-17 06:00:00,31.974400000000003,21.530264
2022-07-17 07:00:00,51.052800000000005,30.893246
2022-07-17 08:00:00,52.92479999999999,44.07905
2022-07-17 09:00:00,36.5216,67.08611
2022-07-17 09:00:00,36.5216,46.362732
2022-07-17 10:00:00,60.159999999999975,53.612648
2022-07-17 11:00:00,57.973333333333336,59.371193
2022-07-17 12:00:00,63.34080000000001,62.811325
2022-07-17 13:00:00,62.41828571428572,62.83364
2022-07-17 14:00:00,53.5872,58.27424
2022-07-17 15:00:00,33.78666666666667,52.655266
2022-07-17 16:00:00,18.710933333333337,40.64886
2022-07-17 17:00:00,16.48586666666667,22.031788
2022-07-17 18:00:00,4.715866666666668,4.4051647
2022-07-17 19:00:00,0.0157333333333333,0.0
2022-07-17 20:00:00,0.0,0.0
2022-07-17 21:00:00,0.0,0.0
2022-07-17 22:00:00,0.0,0.0
2022-07-17 23:00:00,0.0,0.0
2022-07-18 00:00:00,0.0,0.0
2022-07-18 01:00:00,0.0,0.0
2022-07-18 02:00:00,0.0,0.0
2022-07-18 03:00:00,0.0,0.0
2022-07-18 04:00:00,2.7584,0.0
2022-07-18 05:00:00,11.278933333333333,5.3499193
2022-07-18 06:00:00,32.27733333333333,16.805225
2022-07-18 07:00:00,23.64693333333333,25.40058
2022-07-18 08:00:00,32.7136,31.855217
2022-07-18 09:00:00,56.75520000000001,41.31043
2022-07-18 10:00:00,45.21828571428572,46.201057
2022-07-18 11:00:00,45.15200000000001,52.59606
2022-07-18 12:00:00,45.15200000000001,57.696945
2022-07-18 13:00:00,65.0368,56.30327
2022-07-18 14:00:00,56.4617142857143,52.40771
2022-07-18 15:00:00,43.08571428571428,48.428795
2022-07-18 16:00:00,31.4304,41.31316
2022-07-18 17:00:00,15.069333333333336,30.074343
2022-07-18 18:00:00,2.215466666666666,14.388572
2022-07-18 19:00:00,0.0,1.4877443
2022-07-18 20:00:00,0.0,0.0
2022-07-18 21:00:00,0.0,0.0
2022-07-18 22:00:00,0.0,0.0
2022-07-18 23:00:00,0.0,0.0
2022-07-19 00:00:00,0.0,0.0
2022-07-19 01:00:00,0.0,0.0
2022-07-19 02:00:00,0.0,0.0
2022-07-19 03:00:00,0.0,0.0
2022-07-19 04:00:00,1.5516666666666663,0.2943947
2022-07-19 05:00:00,11.260000000000002,5.228587
2022-07-19 06:00:00,31.291733333333333,16.156616
2022-07-19 07:00:00,46.04373333333333,27.504671
2022-07-19 08:00:00,56.56746666666668,35.96959
2022-07-19 09:00:00,63.70346666666668,43.924664
2022-07-19 10:00:00,65.504,50.727226
2022-07-19 11:00:00,65.472,52.8786
2022-07-19 12:00:00,59.35360000000001,53.553764
2022-07-19 13:00:00,62.66880000000001,53.574486
2022-07-19 14:00:00,53.98186666666668,48.007202
2022-07-19 15:00:00,41.51466666666667,33.265564
2022-07-19 16:00:00,28.890666666666664,26.680792
2022-07-19 17:00:00,15.016,24.836906
2022-07-19 18:00:00,2.1016,15.213852
2022-07-19 19:00:00,0.0062666666666666,2.7364054
2022-07-19 20:00:00,0.0,0.0
2022-07-19 21:00:00,0.0,0.0
2022-07-19 22:00:00,0.0,0.0
2022-07-19 23:00:00,0.0,0.0
2022-07-20 00:00:00,0.0,0.0
2022-07-20 01:00:00,0.0,0.0
2022-07-20 02:00:00,0.0,0.0
2022-07-20 03:00:00,0.0,0.0
2022-07-20 04:00:00,2.0117333333333334,0.0
2022-07-20 05:00:00,11.063999999999998,5.779349
2022-07-20 06:00:00,28.46933333333333,18.682585
2022-07-20 07:00:00,44.196266666666666,28.583199
2022-07-20 08:00:00,51.53714285714285,37.94337
2022-07-20 09:00:00,62.037333333333336,46.26285
2022-07-20 10:00:00,65.504,51.944946
2022-07-20 11:00:00,65.504,55.75372
2022-07-20 12:00:00,63.36,56.379158
2022-07-20 13:00:00,60.87085714285714,54.14018
2022-07-20 14:00:00,52.17066666666668,51.205994
2022-07-20 15:00:00,41.21173333333333,45.563667
2022-07-20 16:00:00,27.703466666666667,37.567593
2022-07-20 17:00:00,14.508266666666666,29.044638
2022-07-20 18:00:00,1.9444,16.685316
2022-07-20 19:00:00,0.0,4.330313
2022-07-20 20:00:00,0.0,0.0
2022-07-20 21:00:00,0.0,0.0
2022-07-20 22:00:00,0.0,0.0
2022-07-20 23:00:00,0.0,0.0
2022-07-21 00:00:00,0.0,0.0
2022-07-21 01:00:00,0.0,0.0
2022-07-21 02:00:00,0.0,0.0
2022-07-21 03:00:00,0.0,0.0
2022-07-21 04:00:00,2.1186666666666665,3.2149158
2022-07-21 05:00:00,10.264533333333333,7.884668
2022-07-21 06:00:00,27.168,15.494273
2022-07-21 07:00:00,43.38986666666666,26.541748
2022-07-21 08:00:00,54.619733333333336,44.668823
2022-07-21 09:00:00,61.47885714285714,58.374916
2022-07-21 10:00:00,65.472,65.35532
2022-07-21 11:00:00,65.472,69.46647
2022-07-21 12:00:00,64.38826666666665,70.36004
2022-07-21 13:00:00,58.83519999999999,63.21544
2022-07-21 14:00:00,52.34133333333333,58.728676
2022-07-21 15:00:00,40.90880000000001,56.469704
2022-07-21 16:00:00,24.48228571428572,48.612972
2022-07-21 17:00:00,13.729066666666665,36.475616
2022-07-21 18:00:00,2.4226666666666663,20.635077
2022-07-21 19:00:00,0.0,5.9815593
2022-07-21 20:00:00,0.0,0.0
2022-07-21 21:00:00,0.0,0.0
2022-07-21 21:00:00,0.0,0.0
2022-07-21 22:00:00,0.0,0.0
2022-07-21 23:00:00,0.0,0.0
2022-07-22 00:00:00,0.0,0.0
2022-07-22 01:00:00,0.0,0.0
2022-07-22 02:00:00,0.0,0.0
2022-07-22 03:00:00,0.0,0.0
2022-07-22 04:00:00,1.8735714285714289,0.5572758
2022-07-22 05:00:00,10.188266666666664,5.2117915
2022-07-22 06:00:00,26.21653333333333,14.400122
2022-07-22 07:00:00,40.1408,25.812752
2022-07-22 08:00:00,51.282285714285706,33.7875
2022-07-22 09:00:00,62.56000000000001,39.34034
2022-07-22 10:00:00,53.7984,42.49166
2022-07-22 11:00:00,46.63573333333333,55.05704
2022-07-22 12:00:00,28.692266666666665,56.036873
2022-07-22 13:00:00,7.994133333333334,47.066273
2022-07-22 14:00:00,0.5568571428571427,43.24663
2022-07-22 15:00:00,1.4818,41.33342
2022-07-22 16:00:00,42.02666666666667,29.741526
2022-07-22 17:00:00,19.22,21.697212
2022-07-22 18:00:00,9.3472,11.772213
2022-07-22 19:00:00,0.0056666666666666,0.0035000965
2022-07-22 20:00:00,0.0,0.0
2022-07-22 21:00:00,0.0,0.0
2022-07-22 22:00:00,0.0,0.0
2022-07-22 23:00:00,0.0,0.0
2022-07-23 00:00:00,0.0,0.0
2022-07-23 01:00:00,0.0,0.0
2022-07-23 02:00:00,0.0,0.0
2022-07-23 03:00:00,0.0,0.0
2022-07-23 04:00:00,2.8716,0.0
2022-07-23 05:00:00,12.04857142857143,4.2339826
2022-07-23 06:00:00,27.084799999999998,16.84239
2022-07-23 07:00:00,42.84373333333334,28.473366
2022-07-23 08:00:00,37.62453333333333,36.360706
2022-07-23 09:00:00,55.24906666666667,39.747982
2022-07-23 10:00:00,45.86400000000001,45.88025
2022-07-23 11:00:00,58.76266666666667,49.920803
2022-07-23 12:00:00,42.02133333333334,45.832375
2022-07-23 13:00:00,50.38285714285716,34.61935
2022-07-23 14:00:00,52.524800000000006,29.243582
2022-07-23 15:00:00,1.2280666666666666,24.90136
2022-07-23 16:00:00,2.3475,25.32949
2022-07-23 17:00:00,3.845933333333333,13.392845
2022-07-23 18:00:00,0.0501333333333333,3.0194786
2022-07-23 19:00:00,0.0,0.0
2022-07-23 20:00:00,0.0,0.0
2022-07-23 21:00:00,0.0,0.0
2022-07-23 22:00:00,0.0,0.0
2022-07-23 23:00:00,0.0,0.0
2022-07-24 00:00:00,0.0,0.0
2022-07-24 01:00:00,0.0,0.0
2022-07-24 02:00:00,0.0,0.0
2022-07-24 03:00:00,0.0,0.0
2022-07-24 04:00:00,3.8990666666666662,0.0
2022-07-24 05:00:00,16.424533333333336,2.4421136
2022-07-24 06:00:00,27.14026666666667,16.389896
2022-07-24 07:00:00,40.8384,33.03281
2022-07-24 08:00:00,58.54933333333334,45.938084
2022-07-24 09:00:00,63.29813333333334,55.144882
2022-07-24 10:00:00,64.99200000000002,59.917015
2022-07-24 11:00:00,64.22400000000002,62.443672
2022-07-24 12:00:00,64.22400000000002,63.010956
2022-07-24 13:00:00,64.20906666666666,62.244873
2022-07-24 14:00:00,54.23146666666667,59.04216
2022-07-24 15:00:00,43.30453333333334,53.08272
2022-07-24 16:00:00,29.151999999999997,45.730236
2022-07-24 17:00:00,15.029866666666669,34.702843
2022-07-24 18:00:00,1.6773333333333331,17.656174
2022-07-24 19:00:00,0.0,4.3778625
2022-07-24 20:00:00,0.0,0.0
2022-07-24 21:00:00,0.0,0.0
2022-07-24 22:00:00,0.0,0.0
2022-07-24 23:00:00,0.0,0.0
2022-07-25 00:00:00,0.0,0.0
2022-07-25 01:00:00,0.0,0.0
2022-07-25 02:00:00,0.0,0.0
2022-07-25 03:00:00,0.0,0.0
2022-07-25 04:00:00,1.304,2.703999
2022-07-25 05:00:00,8.855466666666668,9.855048
2022-07-25 06:00:00,7.590400000000002,18.468344
2022-07-25 07:00:00,6.325333333333335,26.500935
2022-07-25 08:00:00,5.060266666666667,36.70654
2022-07-25 09:00:00,3.7952000000000004,44.29695
2022-07-25 10:00:00,2.5301333333333336,48.32188
2022-07-25 11:00:00,1.265066666666666,51.695652
2022-07-25 12:00:00,0.0,52.766876
2022-07-25 13:00:00,0.0,51.424618
2022-07-25 14:00:00,0.0,49.54077
2022-07-25 15:00:00,0.0,44.71231
2022-07-25 16:00:00,0.0,37.338303
2022-07-25 17:00:00,0.0,29.464462
2022-07-25 18:00:00,0.0,18.088488
2022-07-25 19:00:00,0.0,6.504681
2022-07-25 20:00:00,0.0,2.1588876
2022-07-25 21:00:00,0.0,0.0
2022-07-25 22:00:00,0.0,0.0
2022-07-25 23:00:00,0.0,0.0
2022-07-26 00:00:00,0.0,0.0
2022-07-26 01:00:00,0.0,0.0
2022-07-26 02:00:00,0.0,0.0
2022-07-26 03:00:00,0.0,0.0
2022-07-26 04:00:00,0.0,0.0
2022-07-26 05:00:00,0.0,12.621935
2022-07-26 06:00:00,0.0,25.772715
2022-07-26 07:00:00,0.0,36.017845
2022-07-26 08:00:00,0.0,46.46701
2022-07-26 09:00:00,0.0,61.055756
2022-07-26 09:00:00,0.0,23.87873
2022-07-26 10:00:00,0.0,28.88855
2022-07-26 11:00:00,0.0,31.165451
2022-07-26 12:00:00,0.0,18.768923
2022-07-26 13:00:00,0.0,14.756022
2022-07-26 14:00:00,0.0,8.937859
2022-07-26 15:00:00,0.0,0.0
2022-07-26 16:00:00,0.0,0.0
2022-07-26 17:00:00,0.0,0.0
2022-07-26 18:00:00,0.0,0.0
2022-07-26 19:00:00,0.0,0.0
2022-07-26 20:00:00,0.0,0.0
2022-07-26 21:00:00,0.0,0.0
2022-07-26 22:00:00,0.0,0.0
2022-07-26 23:00:00,0.0,0.0
2022-07-27 00:00:00,0.0,0.0
2022-07-27 01:00:00,0.0,0.0
2022-07-27 02:00:00,0.0,0.0
2022-07-27 03:00:00,0.0,0.0
2022-07-27 04:00:00,0.0,0.0
2022-07-27 05:00:00,0.0,3.1009052
2022-07-27 06:00:00,0.0,14.294064
2022-07-27 07:00:00,0.0,26.947508
2022-07-27 08:00:00,0.0,37.06752
2022-07-27 09:00:00,0.0,43.23231
2022-07-27 10:00:00,0.0,42.1756
2022-07-27 11:00:00,0.0,39.894817
2022-07-27 12:00:00,0.0,44.11489
2022-07-27 13:00:00,0.0,46.60193
2022-07-27 14:00:00,0.0,41.262817
2022-07-27 15:00:00,0.0,36.517113
2022-07-27 16:00:00,0.0,34.015285
2022-07-27 17:00:00,0.0,26.010227
2022-07-27 18:00:00,0.0,11.573152
2022-07-27 19:00:00,0.0,0.5775028
2022-07-27 20:00:00,0.0,0.0
2022-07-27 21:00:00,0.0,0.0
2022-07-27 22:00:00,0.0,0.0
2022-07-27 23:00:00,0.0,0.0
2022-07-28 00:00:00,0.0,0.0
2022-07-28 01:00:00,0.0,0.0
2022-07-28 02:00:00,0.0,0.0
2022-07-28 03:00:00,0.0,0.0
2022-07-28 04:00:00,0.0,0.0
2022-07-28 05:00:00,0.0,2.546701
2022-07-28 06:00:00,0.0,10.562534
2022-07-28 07:00:00,0.0,22.77662
2022-07-28 08:00:00,0.0,32.526787
2022-07-28 09:00:00,0.0,38.671513
2022-07-28 10:00:00,0.0,37.85698
2022-07-28 11:00:00,0.0,37.134827
2022-07-28 12:00:00,0.0,39.871853
2022-07-28 13:00:00,0.0,36.09673
2022-07-28 14:00:00,0.0,34.46269
2022-07-28 15:00:00,0.0,34.84616
2022-07-28 16:00:00,0.0,30.715847
2022-07-28 17:00:00,0.0,20.07954
2022-07-28 18:00:00,0.0,8.044114
2022-07-28 19:00:00,0.0,0.6071879
2022-07-28 20:00:00,0.0,0.0
2022-07-28 21:00:00,0.0,0.0
2022-07-28 22:00:00,0.0,0.0
2022-07-28 23:00:00,0.0,0.0
2022-07-29 00:00:00,0.0,0.0
2022-07-29 01:00:00,0.0,0.0
2022-07-29 02:00:00,0.0,0.0
2022-07-29 03:00:00,0.0,0.0
2022-07-29 04:00:00,0.0,0.0
2022-07-29 05:00:00,0.0,3.508587
2022-07-29 06:00:00,0.0,10.078477
2022-07-29 07:00:00,0.0,16.210892
2022-07-29 08:00:00,0.0,21.214792
2022-07-29 09:00:00,0.0,23.696133
2022-07-29 10:00:00,0.0,23.89368
2022-07-29 11:00:00,0.0,25.412258
2022-07-29 12:00:00,0.0,25.522905
2022-07-29 13:00:00,0.0,24.11816
2022-07-29 14:00:00,0.0,22.131647
2022-07-29 15:00:00,0.0,19.743898
2022-07-29 16:00:00,0.0,16.949434
2022-07-29 17:00:00,0.0,14.820237
2022-07-29 18:00:00,0.0,10.343198
2022-07-29 19:00:00,0.0,4.5407043
2022-07-29 20:00:00,0.0,0.0
2022-07-29 21:00:00,0.0,0.0
2022-07-29 22:00:00,0.0,0.0
2022-07-29 23:00:00,0.0,0.0
2022-07-30 00:00:00,0.0,0.0
2022-07-30 01:00:00,0.0,0.0
2022-07-30 02:00:00,0.0,0.0
2022-07-30 03:00:00,0.0,0.0
2022-07-30 04:00:00,0.0,0.0
2022-07-30 05:00:00,0.0,0.0
2022-07-30 06:00:00,0.0,0.0
2022-07-30 07:00:00,0.0,5.535344
2022-07-30 08:00:00,0.0,30.560884
2022-07-30 09:00:00,0.0,50.98681
2022-07-30 10:00:00,0.0,61.84253
2022-07-30 11:00:00,0.0,48.8052
2022-07-30 12:00:00,0.0,47.403522
2022-07-30 13:00:00,0.0,22.962608
2022-07-30 14:00:00,0.0,10.34266
2022-07-30 15:00:00,0.0,3.8006723
2022-07-30 16:00:00,0.0,0.0
2022-07-30 17:00:00,0.0,0.0
2022-07-30 18:00:00,0.0,0.0
2022-07-30 19:00:00,0.0,2.0826094
2022-07-30 20:00:00,0.0,0.0
2022-07-30 21:00:00,0.0,0.0
2022-07-30 21:00:00,0.0,0.0
2022-07-30 22:00:00,0.0,0.0
2022-07-30 23:00:00,0.0,0.0
2022-07-31 00:00:00,0.0,0.0
2022-07-31 01:00:00,0.0,0.0
2022-07-31 02:00:00,0.0,0.0
2022-07-31 03:00:00,0.0,0.0
2022-07-31 04:00:00,0.0,0.0
2022-07-31 05:00:00,0.0,0.0
2022-07-31 06:00:00,0.0,0.0
2022-07-31 07:00:00,0.0,0.0
2022-07-31 08:00:00,0.0,0.0
2022-07-31 09:00:00,0.0,6.340557
2022-07-31 10:00:00,0.0,9.593251
2022-07-31 11:00:00,0.0,9.577796
2022-07-31 12:00:00,0.0,9.453121
2022-07-31 13:00:00,0.0,16.589645
2022-07-31 14:00:00,0.0,18.091326
2022-07-31 15:00:00,0.0,15.066322
2022-07-31 16:00:00,0.0,14.438507
2022-07-31 17:00:00,0.0,11.014147
2022-07-31 18:00:00,0.0,4.3935237
2022-07-31 19:00:00,0.0,0.0
2022-07-31 20:00:00,0.0,0.0
2022-07-31 21:00:00,0.0,0.0
2022-07-31 22:00:00,0.0,0.0
2022-07-31 23:00:00,0.0,0.0
2022-08-01 00:00:00,0.0,0.0
2022-08-01 01:00:00,0.0,0.0
2022-08-01 02:00:00,0.0,0.0
2022-08-01 03:00:00,0.0,0.0
2022-08-01 04:00:00,0.0,0.0
2022-08-01 05:00:00,0.0,3.03176
2022-08-01 06:00:00,0.0,14.727346
2022-08-01 07:00:00,43.1168,30.049133
2022-08-01 08:00:00,56.32228571428571,42.56613
2022-08-01 09:00:00,47.61828571428571,47.59439
2022-08-01 10:00:00,40.09386666666666,44.19054
2022-08-01 11:00:00,41.924266666666654,34.4651
2022-08-01 12:00:00,50.077866666666665,24.258026
2022-08-01 13:00:00,44.28373333333332,19.377613
2022-08-01 14:00:00,33.264,16.975536
2022-08-01 15:00:00,43.73653333333333,16.337782
2022-08-01 16:00:00,12.865599999999995,17.236074
2022-08-01 17:00:00,12.301,13.289412
2022-08-01 18:00:00,0.7919333333333333,5.483492
2022-08-01 19:00:00,0.0,0.0
2022-08-01 20:00:00,0.0,0.0
2022-08-01 21:00:00,0.0,0.0
2022-08-01 22:00:00,0.0,0.0
2022-08-01 23:00:00,0.0,0.0
2022-08-02 00:00:00,0.0,0.0
2022-08-02 01:00:00,0.0,0.0
2022-08-02 02:00:00,0.0,0.0
2022-08-02 03:00:00,0.0,0.0
2022-08-02 04:00:00,1.3084,0.0
2022-08-02 05:00:00,8.868,2.388725
2022-08-02 06:00:00,11.689066666666667,11.169891
2022-08-02 07:00:00,41.6128,22.686672
2022-08-02 08:00:00,54.80746666666666,34.585777
2022-08-02 09:00:00,63.80373333333334,41.515396
2022-08-02 10:00:00,65.312,43.433044
2022-08-02 11:00:00,65.312,44.809105
2022-08-02 12:00:00,65.312,46.43137
2022-08-02 13:00:00,62.02666666666666,49.34956
2022-08-02 14:00:00,53.37173333333333,50.233162
2022-08-02 15:00:00,39.99146666666666,42.814423
2022-08-02 16:00:00,28.72213333333333,36.208042
2022-08-02 17:00:00,12.824,25.90481
2022-08-02 18:00:00,1.0662,7.914605
2022-08-02 19:00:00,0.0,1.2622987
2022-08-02 20:00:00,0.0,0.0
2022-08-02 21:00:00,0.0,0.0
2022-08-02 22:00:00,0.0,0.0
2022-08-02 23:00:00,0.0,0.0
2022-08-03 00:00:00,0.0,0.0
2022-08-03 01:00:00,0.0,0.0
2022-08-03 02:00:00,0.0,0.0
2022-08-03 03:00:00,0.0,0.0
2022-08-03 04:00:00,1.830142857142857,0.8644314
2022-08-03 05:00:00,7.069333333333333,6.483241
2022-08-03 06:00:00,23.88586666666667,15.690396
2022-08-03 07:00:00,41.142857142857146,25.022463
2022-08-03 08:00:00,55.54133333333334,34.464394
2022-08-03 09:00:00,64.0384,40.63676
2022-08-03 10:00:00,64.20693333333335,44.83475
2022-08-03 11:00:00,65.44000000000003,48.86241
2022-08-03 12:00:00,61.54453333333333,48.566387
2022-08-03 13:00:00,59.554133333333326,43.480637
2022-08-03 14:00:00,52.268800000000006,38.057472
2022-08-03 15:00:00,39.16586666666667,32.7977
2022-08-03 16:00:00,26.38514285714286,27.581974
2022-08-03 17:00:00,16.671466666666664,21.540323
2022-08-03 18:00:00,1.0458571428571428,12.414464
2022-08-03 19:00:00,0.0,4.2198796
2022-08-03 20:00:00,0.0,2.2532866
2022-08-03 21:00:00,0.0,0.0
2022-08-03 22:00:00,0.0,0.0
2022-08-03 23:00:00,0.0,0.0
2022-08-04 00:00:00,0.0,0.0
2022-08-04 01:00:00,0.0,0.0
2022-08-04 02:00:00,0.0,0.0
2022-08-04 03:00:00,0.0,0.0
2022-08-04 04:00:00,1.1746,0.0
2022-08-04 05:00:00,5.229466666666667,9.146917
2022-08-04 06:00:00,23.224533333333337,21.769962
2022-08-04 07:00:00,40.27946666666666,34.552685
2022-08-04 08:00:00,48.90057142857143,45.21474
2022-08-04 09:00:00,60.65919999999999,57.100147
2022-08-04 09:00:00,60.65919999999999,39.89449
2022-08-04 10:00:00,65.00266666666667,46.5793
2022-08-04 11:00:00,65.44000000000003,52.440388
2022-08-04 12:00:00,63.9552,52.446163
2022-08-04 13:00:00,57.664,50.763775
2022-08-04 14:00:00,49.9648,49.419712
2022-08-04 15:00:00,38.44266666666667,43.377365
2022-08-04 16:00:00,24.572799999999997,34.1553
2022-08-04 17:00:00,12.093333333333332,24.3718
2022-08-04 18:00:00,1.2954285714285714,10.211986
2022-08-04 19:00:00,0.0,0.0
2022-08-04 20:00:00,0.0,0.0
2022-08-04 21:00:00,0.0,0.0
2022-08-04 22:00:00,0.0,0.0
2022-08-04 23:00:00,0.0,0.0
2022-08-05 00:00:00,0.0,0.0
2022-08-05 01:00:00,0.0,0.0
2022-08-05 02:00:00,0.0,0.0
2022-08-05 03:00:00,0.0,0.0
2022-08-05 04:00:00,1.0138666666666667,0.0
2022-08-05 05:00:00,4.7157333333333336,1.4410318
2022-08-05 06:00:00,22.73942857142857,12.185591
2022-08-05 07:00:00,40.0576,24.98284
2022-08-05 08:00:00,52.196266666666666,34.189976
2022-08-05 09:00:00,59.626666666666665,41.86778
2022-08-05 10:00:00,63.881142857142855,49.611145
2022-08-05 11:00:00,65.30773333333333,52.60297
2022-08-05 12:00:00,62.58133333333333,51.407845
2022-08-05 13:00:00,56.82971428571428,50.240356
2022-08-05 14:00:00,48.473600000000005,47.203045
2022-08-05 15:00:00,36.48,41.53904
2022-08-05 16:00:00,23.36213333333333,33.26489
2022-08-05 17:00:00,10.549142857142856,23.791119
2022-08-05 18:00:00,0.7944666666666668,10.654585
2022-08-05 19:00:00,0.0,0.027130824
2022-08-05 20:00:00,0.0,0.0
2022-08-05 21:00:00,0.0,0.0
2022-08-05 22:00:00,0.0,0.0
2022-08-05 23:00:00,0.0,0.0
2022-08-06 00:00:00,0.0,0.0
2022-08-06 01:00:00,0.0,0.0
2022-08-06 02:00:00,0.0,0.0
2022-08-06 03:00:00,0.0,0.0
2022-08-06 04:00:00,1.1441333333333332,0.0
2022-08-06 05:00:00,5.1984,2.130284
2022-08-06 06:00:00,22.62186666666667,10.358315
2022-08-06 07:00:00,30.912000000000003,22.303476
2022-08-06 08:00:00,54.94826666666666,37.541965
2022-08-06 09:00:00,37.525333333333336,49.720646
2022-08-06 10:00:00,32.50026666666666,52.82973
2022-08-06 11:00:00,60.74285714285713,52.29704
2022-08-06 12:00:00,51.76533333333333,51.249832
2022-08-06 13:00:00,35.49013333333333,46.78637
2022-08-06 14:00:00,13.630285714285716,37.391666
2022-08-06 15:00:00,36.14933333333333,26.418983
2022-08-06 16:00:00,8.202133333333332,16.021767
2022-08-06 17:00:00,7.645066666666668,7.651713
2022-08-06 18:00:00,0.4076,1.9428186
2022-08-06 19:00:00,0.0,0.0
2022-08-06 20:00:00,0.0,0.0
2022-08-06 21:00:00,0.0,0.0
2022-08-06 22:00:00,0.0,0.0
2022-08-06 23:00:00,0.0,0.0
2022-08-07 00:00:00,0.0,0.0
2022-08-07 01:00:00,0.0,0.0
2022-08-07 02:00:00,0.0,0.0
2022-08-07 03:00:00,0.0,0.0
2022-08-07 04:00:00,0.4196666666666667,0.0
2022-08-07 05:00:00,7.1197333333333335,2.4822316
2022-08-07 06:00:00,25.157714285714288,9.072219
2022-08-07 07:00:00,42.0224,16.718266
2022-08-07 08:00:00,49.479466666666674,23.446993
2022-08-07 09:00:00,60.88457142857143,30.378405
2022-08-07 10:00:00,61.548800000000014,37.42581
2022-08-07 11:00:00,52.50026666666667,43.95023
2022-08-07 12:00:00,63.08571428571429,47.22293
2022-08-07 13:00:00,54.8288,47.04874
2022-08-07 14:00:00,28.81257142857143,47.43934
2022-08-07 15:00:00,15.094933333333332,42.245445
2022-08-07 16:00:00,21.269333333333336,32.00571
2022-08-07 17:00:00,5.799714285714286,22.165081
2022-08-07 18:00:00,0.4396666666666666,12.066191
2022-08-07 19:00:00,0.0,3.5409122
2022-08-07 20:00:00,0.0,0.0
2022-08-07 21:00:00,0.0,0.0
2022-08-07 22:00:00,0.0,0.0
2022-08-07 23:00:00,0.0,0.0
2022-08-08 00:00:00,0.0,0.0
2022-08-08 01:00:00,0.0,0.0
2022-08-08 02:00:00,0.0,0.0
2022-08-08 03:00:00,0.0,0.0
2022-08-08 04:00:00,0.9867333333333332,1.0400429
2022-08-08 05:00:00,6.132533333333334,2.7774613
2022-08-08 06:00:00,18.8768,7.9529653
2022-08-08 07:00:00,35.63323076923077,17.244062
2022-08-08 08:00:00,40.946133333333336,27.354013
2022-08-08 09:00:00,48.37760000000001,27.733486
2022-08-08 10:00:00,35.267199999999995,18.623913
2022-08-08 11:00:00,26.550400000000003,31.606739
2022-08-08 12:00:00,42.38293333333333,44.24559
2022-08-08 13:00:00,35.59786666666666,42.38679
2022-08-08 14:00:00,14.692266666666669,39.13557
2022-08-08 15:00:00,13.408533333333333,33.40422
2022-08-08 16:00:00,3.136866666666667,28.0508
2022-08-08 17:00:00,1.4034,16.310825
2022-08-08 18:00:00,0.2356666666666666,8.346583
2022-08-08 19:00:00,0.0,3.945968
2022-08-08 20:00:00,0.0,0.0
2022-08-08 21:00:00,0.0,0.0
2022-08-08 21:00:00,0.0,0.0
2022-08-08 22:00:00,0.0,0.0
2022-08-08 23:00:00,0.0,0.0
2022-08-09 00:00:00,0.0,0.0
2022-08-09 01:00:00,0.0,0.0
2022-08-09 02:00:00,0.0,0.0
2022-08-09 03:00:00,0.0,0.0
2022-08-09 04:00:00,0.7349333333333334,0.0
2022-08-09 05:00:00,5.377866666666666,1.9187521
2022-08-09 06:00:00,10.383466666666664,5.3400717
2022-08-09 07:00:00,16.225714285714282,10.317082
2022-08-09 08:00:00,18.1504,16.19368
2022-08-09 09:00:00,34.06293333333333,28.465328
2022-08-09 10:00:00,50.94742857142858,26.77748
2022-08-09 11:00:00,41.52457142857143,26.204256
2022-08-09 12:00:00,43.19413333333333,21.164972
2022-08-09 13:00:00,62.65173333333334,20.803642
2022-08-09 14:00:00,52.544,24.380938
2022-08-09 15:00:00,18.552000000000003,21.312675
2022-08-09 16:00:00,16.895466666666668,16.711798
2022-08-09 17:00:00,4.243733333333333,11.76684
2022-08-09 18:00:00,0.7534285714285714,4.331734
2022-08-09 19:00:00,0.0,0.0
2022-08-09 20:00:00,0.0,0.0
2022-08-09 21:00:00,0.0,0.0
2022-08-09 22:00:00,0.0,0.0
2022-08-09 23:00:00,0.0,0.0
2022-08-10 00:00:00,0.0,0.0
2022-08-10 01:00:00,0.0,0.0
2022-08-10 02:00:00,0.0,0.0
2022-08-10 03:00:00,0.0,0.0
2022-08-10 04:00:00,0.7188,0.0
